countryCode,docFileName,docTitle,fileNameRelevant,titleRelevant,validFileCount
MDV,SWvBT0caRN55FI3eINLpII2lG6GEfeQb24jKW7Qn.,TBD,No,TBD,1
KHM,uc?id=0B3a5S_yQGkTYUXRwZjNWVmFNMjg&export=download.,Draft_Tables and Graphs_Bulletin_V2_Updated on 19-10-16 1130.xlsx,No,No,6
KHM,uc?id=0B3a5S_yQGkTYMENtSUlRa1pjcGs&export=download.,Draft_Tables and Graphs_Bulletin_V3_Updated on 21-03-17.xlsx,No,No,6
KHM,uc?id=1MjVq946Ruvgik9__-zctQ_nCq68YkDpX&export=download.,TBD,No,TBD,6
KHM,uc?id=1AfZVAt02YsHuul5kQNm1-z-JTdmDaEIn&export=download.,5-Tables and Graphs_Bulletin_V8_(S1-2019) Revised on 12-09-19â•‰ to be check.xlsx,No,No,6
KHM,uc?id=1XkXFgBKKxLaZebH19EslxOLnJCcTW_vp&export=download.,All Tables and Graphs_Bulletin_V6_(S1-2018) Revised on 11-09-18.xlsx,No,No,6
KHM,uc?id=0B3a5S_yQGkTYSmJPTVBKZjVOT2c&export=download.,,No,No,6
GMB,international-legal-advisors.,TBD,No,TBD,40
GMB,second-quarter-statistical-debt-bulletin.,2019 SECOND QUARTER STATISTICAL DEBT BULLETIN,Yes,Yes,40
GMB,annual-public-debt-bulletin-2013.,TBD,Yes,TBD,40
GMB,medium-term-debt-management-strategy-2011-2014.,TBD,Yes,TBD,40
GMB,annual-public-debt-bulletin-2016.,2016 Public DEBT BULLETIN,Yes,Yes,40
GMB,november-debt-issuance-calendar.,TBD,Yes,TBD,40
GMB,annual-public-debt-bulletin-2015.,MOF 01,Yes,No,40
GMB,january-june-2019-expenditure-report.,TBD,No,TBD,40
GMB,annual-public-debt-bulletin-2014.,TBD,Yes,TBD,40
GMB,january-2019-expenditure-report.,TBD,No,TBD,40
GMB,revised-bond-guideline-2019.,TBD,No,TBD,40
GMB,donor-mapping-report-june-2017.,TBD,No,TBD,40
GMB,pfm-reforms-strategy-2016-2020.,PUBLIC FINANCIAL MANAGEMENT STRATEGY,No,No,40
GMB,report-on-the-survey-of-financial-management-sytem.,Microsoft Word - Final Final.docx,No,No,40
GMB,judiciary-final-audit-report.,TBD,No,TBD,40
GMB,medium-term-debt-strategy-mtds-2015-2017.,The Medium Term Debt Strategy 2015-2017,Yes,Yes,40
GMB,2017-public-debt-bulletin.,2017 DEBT BULLETIN,Yes,Yes,40
GMB,prospectus-of-a-two-year-bond.,TBD,No,TBD,40
GMB,study-tour-on-treasury-single-account-report.,Microsoft Word - STUDY TOUR .docx,No,No,40
GMB,mid-term-debt-strategy-2017-2020.,Microsoft Word - 2017 2020 MTDS.docx,Yes,No,40
GMB,january-july-2019-expenditure-report.,TBD,No,TBD,40
GMB,medium-term-economic-fiscal-framework-2019-2024.,Microsoft Word - 9. DRAFT GOVERNMENT OF THE GAMBIA MEDIUM TERM FISCAL FRAMEWORK 2019-2024 DRAFT 27 June 2019 (Version Submitted to Cabinet).docx,Yes,Yes,40
GMB,medium-term-debt-management-strategy-mtds-for-the-.,Microsoft Word - 2019-2022 MTDS VALIDATED AT TENDABA JULY 2019.doc,Yes,No,40
GMB,january-august-expenditure-report.,TBD,No,TBD,40
GMB,expenditure-brief2-january-october-2019.,TBD,No,TBD,40
GMB,audit-report-gambia-fire-service-2015.,TBD,No,TBD,40
GMB,the-gambia-debt-sustainability-analysis-2019.,THE GAMBIA DEBT SUSTAINABILITY ANALYSIS 2019,Yes,Yes,40
GMB,third-quarter-statistical-debt-bulletin.,2019 SECOND QUARTER STATISTICAL DEBT BULLETIN,Yes,Yes,40
GMB,medium-term-debt-management-strategy-2016-2019.,MOF 02,Yes,No,40
GMB,application-for-2-year-gambia-government-treasury-.,DD F 0001,No,No,40
GMB,jan-april-budget-execution-report.,TBD,Yes,TBD,40
GMB,first-quarter-statistical-debt-bulletin-2019.,2019 FIRST QUARTER STATISTICAL DEBT BULLETIN,Yes,Yes,40
GMB,debt-bulleting-2018.,Microsoft Word - VALIDATED 2018 DEBT BULLETIN (27-07-2019) updated.docx,Yes,Yes,40
GMB,debt-sustainability-analysis-2015.,MOF 3,Yes,No,40
GMB,march-2019-expenditure-report.,TBD,No,TBD,40
GMB,january-december-budget-execution-report-2018.,TBD,Yes,TBD,40
GMB,report-on-the-reconciliation-of-cross-arrears.,TBD,No,TBD,40
